"Bug ID","Product","Component","Status","Resolution","Summary","Changed","Number of Comments","Hardware","Keywords"
93521,"Power Management","intel_pstate","CLOSED","INVALID","Haswell intel_pstate rarely drops CPU freq below 4.40 GHz on i7-4790K","2017-12-16 19:13:09",128,"Intel",
102611,"Power Management","Hibernation/Suspend","CLOSED","UNREPRODUCIBLE","Battery and wireless detection and touchscreen input not working after suspend - Asus T200TA","2016-12-22 03:31:20",128,"All",
192591,"Power Management","Hibernation/Suspend","RESOLVED","PATCH_ALREADY_AVAILABLE","Suspend to idle & ram issues on Dell XPS 13 9365","2021-10-15 18:00:01",128,"Intel",
115531,"Drivers","Sound(ALSA)","RESOLVED","CODE_FIX","Missing codec driver cx2072x, add support for it","2020-04-29 11:38:24",126,"Intel",
201693,"IO/Storage","Serial ATA","RESOLVED","CODE_FIX","Samsung 860 EVO NCQ Issue with AMD SATA Controller","2023-08-16 21:54:15",126,"All",
188281,"Drivers","Video(DRI - non Intel)","NEEDINFO"," ---","[x86_64] [Nvidia driver triggered] IRQ affinity broken during hibernation. Toshiba SATELLITE PRO L770-116","2017-12-27 23:34:37",126,"Intel",
209839,"Drivers","Network","REOPENED"," ---","r8169 (RTL8125B): ""rtl_rxtx_empty_cond == 0 (loop: 42, delay: 100)"" and connectivity loss, caused by small fragmented datagrams","2023-05-13 11:28:43",125,"All",
216655,"Drivers","Hardware Monitoring","RESOLVED","IMPLEMENTED","dell-smm-hwmon - unable to get SMM Dell signature XPS 17 9710","2023-05-09 19:03:53",125,"Intel",
207383,"Drivers","Video(DRI - non Intel)","RESOLVED","CODE_FIX","[Regression] 5.7 amdgpu/polaris11 gpf: amdgpu_atomic_commit_tail","2021-07-06 08:47:20",122,"All",
100171,"ACPI","Power-Sleep-Wake","CLOSED","DOCUMENTED","Unable to Wake the System Up from Suspend on Thinkpad Helix 2","2017-09-16 10:18:25",122,"Intel",
115771,"Power Management","intel_pstate","CLOSED","CODE_FIX","[intel-pstate driver regression] processor frequency very high even if in idle","2017-01-04 22:13:08",120,"Intel",
101681,"ACPI","Power-Sleep-Wake","CLOSED","UNREPRODUCIBLE","unreliable suspend and wake - MacbookPro12,1 2015 edition","2017-02-20 04:25:06",117,"Intel",
103351,"Power Management","intel_idle","CLOSED","DOCUMENTED","Machine check exception on Broadwell quad-core with SpeedStep enabled","2019-07-22 05:16:21",117,"Intel",
88471,"Drivers","Other","RESOLVED","CODE_FIX","Bogus battery information on Teclast X98 Air 3G (Baytrail-T)","2017-04-01 08:53:43",115,"Intel",
110941,"Power Management","intel_pstate","CLOSED","CODE_FIX","Skylake / Intel i5-6200U hangs during boot on ""HWP enabled"" message","2023-03-23 09:59:08",115,"Intel",
193891,"Platform Specific/Hardware","x86-64","RESOLVED","CODE_FIX","TI Dollar Cove PMIC support for Cherrytrail platform","2018-09-03 20:00:35",115,"Intel",
97291,"Drivers","network-wireless","CLOSED","WILL_NOT_FIX","iwlwifi 7260: transfer stalls - MWG100235061","2016-03-08 20:40:16",113,"Intel",
81551,"Power Management","Hibernation/Suspend","CLOSED","CODE_FIX","ATAPI-CD-ROM-drive dead after resume from suspend/s2disk - Jmicron ctrlr vs async suspend","2015-09-01 02:52:43",113,"All",
68761,"EFI","Boot","RESOLVED","CODE_FIX","Unable to boot using UEFI","2014-08-06 14:38:07",112,"All",
77201,"Platform Specific/Hardware","x86-64","NEEDINFO"," ---","CPU online hangs, works when powernow-k8 is UN-loaded","2014-06-23 19:02:48",112,"x86-64",
102281,"Platform Specific/Hardware","x86-64","NEEDINFO"," ---","Powerbutton not detected/handled on Dell Venue 11 Pro (7140)","2018-10-19 12:01:09",112,"All",
153281,"Platform Specific/Hardware","x86-64","ASSIGNED"," ---","Fans never stop once started to spin and system is cooled.","2021-04-20 17:01:38",111,"All",
91411,"ACPI","Power-Fan","CLOSED","CODE_FIX","After suspend to ram fan spinns always at full speed","2016-01-25 02:50:20",110,"All",
70891,"ACPI","EC","CLOSED","CODE_FIX","6 second boot delay if processing SSDT tables","2016-12-31 06:37:44",107,"All",
70241,"ACPI","Power-Video","CLOSED","CODE_FIX","Asus UX302LA: Backlight hotkays need acpi_osi=NULL workaround","2016-03-17 17:44:16",107,"All",
92111,"Power Management","Other","CLOSED","PATCH_ALREADY_AVAILABLE","acpi_osi=!Darwin does not work, thunderbolt can not be disabled causing Power consumption regression","2016-10-10 09:32:08",106,"Intel",
91171,"Drivers","network-wireless","CLOSED","WILL_NOT_FIX","iwlwifi: Timeout waiting for hardware access (CSR_GP_CNTRL 0xffffffff) - MWG100226667","2021-04-04 15:23:21",105,"All",
199689,"Power Management","Hibernation/Suspend","CLOSED","CODE_FIX","s2idle does not work in Dell XPS 9370","2022-10-07 07:58:54",105,"All",
202243,"Drivers","network-wireless","CLOSED","PATCH_ALREADY_AVAILABLE","mt76x0u doesn't transmit / receive 802.11 frames using a TP-LINK Archer T2UH","2019-01-25 15:39:17",105,"All",
59791,"Drivers","Sound(ALSA)","RESOLVED","CODE_FIX","No sound from Asus transformer book tx300 dock speakers","2014-09-05 02:59:44",102,"All",
58971,"Drivers","Video(DRI - Intel)","RESOLVED","CODE_FIX","High temperature after resuming from suspend to RAM (system idle).","2013-11-18 04:50:00",101,"x86-64",
107971,"Drivers","Input Devices","RESOLVED","CODE_FIX","ETPS/2 Elantech Touchpad dies after resume from suspend","2022-04-01 07:45:52",101,"All",
63171,"Power Management","Hibernation/Suspend","RESOLVED","CODE_FIX","SilverSeraph: suspend to ram does no more work with recent kernels.","2022-04-18 20:07:38",101,"All",
62851,"Power Management","intel_pstate","CLOSED","UNREPRODUCIBLE","Dell Lattitude E6320 (Sandybridge i7-2640M) : Intel-pstate doesn't kick turbo.","2016-05-10 05:13:59",100,"Intel",
194945,"Drivers","Input Devices","RESOLVED","CODE_FIX","pinctrl cherryview changes broke keyboard on Intel_Strago platforms (ACER Chromebook CYAN)","2019-01-04 16:54:37",99,"Intel","trivial"
71711,"Power Management","Thermal","CLOSED","INSUFFICIENT_DATA","Strange / dangerous fan policy since 3.13","2023-02-07 15:14:34",99,"All",
191601,"Drivers","network-wireless","CLOSED","INSUFFICIENT_DATA","iwlwifi: 7260: hardware gets stuck 0x5a5a5a5a - WIFILNX-567","2021-02-01 09:33:19",99,"All",
216989,"Platform Specific/Hardware","x86-64","RESOLVED","CODE_FIX","Kernels after 6.1 experience AMD Ryzen fTPM stutter","2023-05-12 17:00:04",99,"AMD",
109081,"Power Management","intel_idle","CLOSED","CODE_FIX","boot hang unless intel_idle.max_cstate=7 - Intel i7 6700HQ (Skylake-H),","2021-10-15 17:59:21",98,"Intel",
201957,"Drivers","Video(DRI - non Intel)","RESOLVED","ANSWERED","amdgpu: ring gfx timeout","2023-09-30 19:47:13",97,"Intel",
99891,"Drivers","Input Devices","RESOLVED","CODE_FIX","Macbook8,1 12-inch (Early 2015) keyboard and trackpad don't work","2020-10-12 15:32:41",97,"Intel",
200133,"Power Management","intel_pstate","CLOSED","DOCUMENTED","Random Freezes Unless Disable Intel P-States intel_pstate=disable(turbo disabled) (Dell Precision 5510, Skylake i5-6440HQ)","2021-05-24 13:44:05",96,"Intel",
72601,"Drivers","network-wireless","CLOSED","CODE_FIX","iwlwifi 7260: beacon loss which leads to disconnections","2014-06-10 20:17:32",96,"All",
217754,"ACPI","Power-Sleep-Wake","RESOLVED","CODE_FIX","System becomes hot when put to sleep","2023-08-25 19:06:18",96,"AMD",
92431,"Power Management","Thermal","CLOSED","DUPLICATE","Fan Running at Full Speed with 3.18.1+","2016-05-16 21:42:15",95,"All",
98931,"Drivers","Platform_x86","RESOLVED","CODE_FIX","Asus UX305FA asus-nb-wmi brightness control and wireless keys not working","2018-04-11 06:54:37",95,"All",
102091,"Drivers","Other","ASSIGNED"," ---","Asus UX32LN ultrabook freeze on suspend when mei_me runtime PM turned on","2018-11-22 20:07:04",94,"Intel",
62781,"Drivers","network-wireless","CLOSED","OBSOLETE","rt2800usb sluggish connection. ""TX status timeout for entry"" and ""Got TX status for an empty queue"" errors(?)","2018-06-06 15:31:34",93,"i386",
185521,"Power Management","Hibernation/Suspend","CLOSED","DOCUMENTED","Bisected: bogus power button event triggered by commit e6cbd7f2efb4 (""mm, page_alloc: remove fair zone allocation policy""), results in continious suspend/resume cycles - HP Spectre Notebook","2017-01-24 01:35:43",93,"Intel",
61891,"ACPI","Config-Hotplug","CLOSED","CODE_FIX","Cannot switch off Radeon 6400M with vgaswitcheroo","2015-07-21 17:16:15",93,"x86-64",
194717,"Drivers","network-wireless","CLOSED","CODE_FIX","iwlwifi: 8260: traffic loss upon initiator delba - WIFILNX-676","2017-12-04 19:44:48",92,"All",
199033,"ACPI","BIOS","RESOLVED","CODE_FIX","Error with real time clock since upgrading to kernel 4.13 (/dev/rtc0 not found)","2018-06-20 06:07:28",92,"Intel",
194761,"Drivers","Video(DRI - non Intel)","RESOLVED","CODE_FIX","amdgpu driver breaks on Oland (SI)","2017-10-23 11:07:57",91,"x86-64",
190831,"Drivers","network-wireless","CLOSED","MOVED","Intel Bluetooth 8260 breaks with latest firmware","2017-11-25 10:39:51",90,"All",
201631,"Platform Specific/Hardware","PPC-64","CLOSED","CODE_FIX","WARNING: CPU: 11 PID: 29593 at fs/ext4/inode.c:3927 .ext4_set_page_dirty+0x70/0xb0","2019-09-10 14:35:38",90,"PPC-64",
172431,"Drivers","network-wireless","CLOSED","WILL_NOT_FIX","iwlwifi: 8260: ASSERT 1007 - WIFILNX-595","2017-10-23 06:28:00",89,"x86-64",
211277,"Drivers","Video(DRI - non Intel)","RESOLVED","CODE_FIX","sometimes crash at s2ram-wake (Ryzen 3500U): amdgpu, drm, commit_tail, amdgpu_dm_atomic_commit_tail","2022-01-23 13:54:55",89,"x86-64",
66091,"ACPI","ACPICA-Core","CLOSED","MOVED","ACPI Error: Needed type [Reference], found [Integer] - hasee A500C laptop.","2016-03-14 14:07:42",88,"All",
97201,"Power Management","Hibernation/Suspend","RESOLVED","CODE_FIX","s2disk may fail when NR_FILE_MAPPED is high","2018-04-02 18:20:18",88,"All",
197147,"Drivers","Bluetooth","CLOSED","CODE_FIX","iwlwifi: 8260: BT coex issues - WIFILNX-1690","2017-12-06 20:05:22",88,"All",
203593,"Drivers","network-wireless","CLOSED","CODE_FIX","iwlwifi: 9560: Unhandled alg: 0x707 - WIFI-24625","2021-02-26 00:04:56",87,"x86-64",
88251,"Drivers","Sound(ALSA)","RESOLVED","PATCH_ALREADY_AVAILABLE","Easynote MX65, AD1986A, No sound output in speakers/headphones, some with tricks","2015-05-07 17:05:23",87,"All",
56051,"Platform Specific/Hardware","x86-64","NEEDINFO"," ---","IRQ remap causes freeze on Thinkpad T430","2016-07-12 18:43:04",86,"All",
82751,"Drivers","network-wireless","CLOSED","PATCH_ALREADY_AVAILABLE","ieee80211 phy0: rt2x00queue_write_tx_frame: Error - Dropping frame due to full tx queue 2","2019-08-25 12:08:47",85,"Mips64",
213023,"ACPI","BIOS","REOPENED"," ---","Could not resolve symbol [\_PR.CPU0._CPC]","2023-07-21 11:27:30",85,"All",
198167,"ACPI","ACPICA-Core","RESOLVED","CODE_FIX","ACPI Exception: Could not find/resolve named package element - Gigabyte GA-890GPA-UD3H, AMD Phenom II X6 1055T","2022-07-13 18:48:46",85,"x86-64",
173361,"Power Management","Thermal","CLOSED","DOCUMENTED","Under heavy load, the CPU speed suddenly and irreversibly drops from 3500 to 400 MHz","2023-03-10 16:32:04",85,"All",
110561,"Drivers","Sound(ALSA)","REOPENED"," ---","Macbook8,1 12-inch (Early 2015)  No speaker sound output","2023-08-03 23:11:09",85,"Intel",
86231,"Drivers","network-wireless","CLOSED","CODE_FIX","iwlwifi: 7260: 0x00000034 | NMI_INTERRUPT_WDG - INIT image - MWG100220470","2014-11-03 13:31:30",85,"All",
92961,"Drivers","Video(DRI - Intel)","CLOSED","WILL_NOT_FIX","Intel Processor (the Bay Trail), non-PAE asus notebook (4GB of RAM), LED, backlight micro flashing, eyes strain","2015-08-25 02:22:33",84,"Intel",
203805,"Drivers","network-wireless-intel","ASSIGNED"," ---","iwlwifi: 8265: Error sending STATISTICS_CMD: time out after 2000ms","2023-05-15 17:47:22",84,"All",
215934,"Drivers","Sound(ALSA)","RESOLVED","CODE_FIX","Behringer UMC 404 HD : clock source 41 is not valid and audio stuttering (confirmed for bcdDevice = 1.35)","2023-03-03 17:37:58",83,"All",
86241,"Drivers","Other","RESOLVED","CODE_FIX","Regression: Suspend to RAM randomly fails on Dell XPS 13","2019-03-02 20:54:52",83,"Intel",
59911,"ACPI","EC","CLOSED","PATCH_ALREADY_AVAILABLE","acpi ec write ec ram fail","2014-09-16 01:54:21",83,"All",
200663,"Drivers","Input Devices","RESOLVED","CODE_FIX","ELAN 1200 Tochpad looses connection on ASUS GL703GE (rmmod&&insmod hid-multitouch helps)","2020-10-27 21:09:14",82,"All",
203617,"ACPI","Other","CLOSED","CODE_FIX","ACPI Error ""storm"" on LG Gram 17 (""No handler or method for GPE..."")","2022-08-04 14:35:21",82,"Intel",
78101,"Drivers","network-wireless","CLOSED","WILL_NOT_FIX","iwlwifi AC 7260: No association and the time event is over - MWG100216251","2017-03-16 08:44:10",81,"All",
195299,"Drivers","network-wireless","CLOSED","CODE_FIX","iwlwifi: 8265: NULL pointer dereference when recovering from 14FD sysassert - WIFILNX-786","2017-09-19 04:05:24",80,"Intel",
196847,"ACPI","EC","RESOLVED","CODE_FIX","Boot EC Requirement - ECDT is not registered as an ACPI device, so there is no driver binding against it (Asus X550ZE)","2017-09-27 06:31:56",79,"All",
216782,"Drivers","PCI","RESOLVED","CODE_FIX","resume from suspend broken on Asus UX305FA after PCI/PTM changes in kernel 6.1-rc1","2023-10-06 13:25:09",78,"Intel",
200011,"ACPI","Power-Lid","RESOLVED","DUPLICATE","BISECTED 5a8361f7ecce: /proc/acpi/wakeup LID0 doesn't work - MacBookAir6,2","2019-02-16 20:20:15",78,"Intel",
55311,"Drivers","Video(DRI - Intel)","RESOLVED","CODE_FIX","Since 3.7.1-17.1 radeon has no backlight when using vgaswitcheroo (regression)","2015-02-10 10:51:44",77,"All",
213579,"Drivers","Platform_x86","RESOLVED","PATCH_ALREADY_AVAILABLE","Clevo NH55HJ (intel tigerlake) touchpad support (GPIO can't be used as IRQ)","2021-08-05 08:46:30",77,"x86-64",
89511,"File System","ext4","CLOSED","INVALID","USB-storage mount error","2017-09-19 17:18:09",77,"All",
110961,"Power Management","Hibernation/Suspend","CLOSED","WILL_NOT_FIX","HP laptop pavillion X360 kernel freeze after suspend","2018-02-18 15:53:18",76,"Intel",
68071,"Drivers","Sound(ALSA)","CLOSED","INVALID","Realtek ALC877-VD sound card","2014-06-21 14:30:12",76,"All",
96771,"Drivers","Input Devices","RESOLVED","CODE_FIX","MacbookPro12,1 (Early 2015) touchpad is not fully functional","2017-04-22 12:21:28",76,"All",
53071,"ACPI","BIOS","CLOSED","CODE_FIX","Problems with gpe13 interrupt storm on HP Compaq 6710b and Samsung 700Z5C.","2016-07-01 10:24:12",76,"All",
207749,"ACPI","Config-Interrupts","NEEDINFO"," ---","irq 9: nobody cared - Icelake i5 1035G1,Ideapad V15-IIL,Ideapad 330-15ICH","2023-06-10 02:59:40",74,"Intel",
104771,"Power Management","Hibernation/Suspend","CLOSED","CODE_FIX","System hangs on resume from hibernate. Black screen and hardware lockup upon resume. Hardware: Lenovo T450s","2017-04-01 17:43:13",74,"Intel",
108331,"Drivers","Input Devices","CLOSED","INSUFFICIENT_DATA","Macbook 12'' 2015: can't start keyboard","2020-12-25 13:36:02",74,"x86-64",
107431,"Drivers","network-wireless","CLOSED","WILL_NOT_FIX","iwlwifi: 3165: L1 off is causing PCIe root complex to kick the NIC out - MWG100250316","2016-01-11 17:34:23",73,"Intel",
217833,"Drivers","Other","RESOLVED","UNREPRODUCIBLE","Re: [REGRESSION] [BISECTED] power button stopped working on lenovo ideapad 5 since a855724dc08b","2023-09-13 21:17:56",73,"AMD",
115021,"ACPI","EC","CLOSED","CODE_FIX","Boot EC requirement - Hotkeys not functional on Asus X550ZE","2016-11-08 02:23:43",72,"All",
82451,"Drivers","Platform_x86","ASSIGNED"," ---","HP Compaq 6510b FN keys for brightness not working after boot","2015-08-28 18:44:24",72,"Intel",
202525,"Platform Specific/Hardware","x86-64","RESOLVED","INVALID","TSC marked unstable on AMD Ryzen 2000","2023-02-27 04:58:41",72,"x86-64",
201761,"Power Management","Thermal","NEEDINFO"," ---","""failed to read out thermal zone"" for wifi thermal zone","2023-04-19 21:04:09",72,"All",
66621,"Drivers","Sound(ALSA)","NEEDINFO"," ---","Line in and Mic on HDA + AD1986A on Asus M2NPV-VM shorted","2014-02-07 02:15:52",72,"x86-64",
93431,"Drivers","network-wireless","CLOSED","CODE_FIX","iwlmvm: 7260: intermittent connection (no data transferred) - MWG100230068","2015-04-28 10:59:31",72,"Intel",
54021,"Networking","IPV4","CLOSED","CODE_FIX","No internet with kernel 3.7 or 3.8 with LAN","2017-04-12 09:35:34",72,"All",
90421,"Power Management","intel_pstate","CLOSED","CODE_FIX","Intel pstate stops working after resuming from suspend on haswell","2016-03-22 15:36:13",71,"Intel",
74021,"ACPI","ACPICA-Core","CLOSED","PATCH_ALREADY_AVAILABLE","crash upon resuming from suspend to ram","2014-06-24 04:31:12",71,"x86-64",
203529,"ACPI","BIOS","NEEDINFO"," ---","ACPI Error: No handler for Region [WST1] (00000000d6bc1741) [GenericSerialBus] - Dell Precision 3630","2023-06-24 12:42:12",71,"All",
217069,"Drivers","Network","RESOLVED","CODE_FIX","Wake on Lan is broken since 6.2","2023-05-05 05:53:00",71,"Intel",
73911,"ACPI","ACPICA-Core","CLOSED","CODE_FIX","acpi_tb_validate_xsdt causes early kernel panic - x86 AMI BIOS F2-F4","2014-06-24 07:42:25",71,"x86-64",
196129,"ACPI","EC","CLOSED","CODE_FIX","EC noirq spinnig - Fan blows up on Lenovo Carbon X1 Generation 5 (2017)","2021-08-27 20:32:08",71,"All",
203973,"File System","FAT/VFAT/MSDOS","CLOSED","WILL_NOT_FIX","VFAT filesystem causes errors when opened through Calibre and disconnects device","2021-04-06 15:38:22",70,"All",
203475,"IO/Storage","Serial ATA","CLOSED","CODE_FIX","Samsung 860 EVO queued TRIM issues","2023-10-06 12:46:51",70,"All",
90041,"Power Management","Hibernation/Suspend","RESOLVED","PATCH_ALREADY_AVAILABLE","intel_pstate: very in low cpu frequency - throttling config corrupted during S3","2017-10-27 17:11:47",70,"Intel",
101091,"Power Management","Hibernation/Suspend","CLOSED","INSUFFICIENT_DATA","battery drains out, laptop keeps hot, reproduced with laptop-mode-tools only - Thinkpad Yoga","2017-03-13 04:13:16",70,"All",
212185,"File System","btrfs","RESOLVED","CODE_FIX","btrfs preemptive reclaim causing too much CPU work","2021-10-05 09:59:35",70,"x86-64",
76491,"ACPI","Power-Video","CLOSED","CODE_FIX","backlight changing to maximum when plug or unplug AC","2015-01-06 07:38:41",70,"All",
100221,"ACPI","Power-Off","CLOSED","INSUFFICIENT_DATA","ACER Laptop NOT powering off after Shutdown/Reboot - Atom Z36xxx/Z37xxx","2016-06-20 02:07:49",69,"Intel",
201469,"Drivers","PCI","ASSIGNED"," ---","iwlwifi: 7265: wifi stop working after wakeup from suspend since 4.18rc1 - (CSR_GP_CNTRL 0xffffffff)","2021-03-27 03:30:49",69,"Intel",
203315,"Drivers","network-wireless","CLOSED","CODE_FIX","iwlwifi: 8260: ASSERT 0xEDC with A-MSDU - WIFI-23915","2019-08-31 09:22:30",69,"All",
198053,"File System","NFS","RESOLVED","CODE_FIX","NFSoRDMAv4 very unstable/slow. invalid request error/local length error","2020-05-08 18:11:27",69,"All",
68451,"Drivers","Video(DRI - Intel)","RESOLVED","CODE_FIX","[byt dsi] Baytrail/T DSI display not supported on ASUS T100TA","2014-08-20 23:06:21",69,"All",
217412,"Drivers","Input Devices","NEEDINFO"," ---","Since kernel 6.3.1 logitech unify receiver not working properly","2023-10-06 12:47:53",68,"All",
204957,"Drivers","Video(Other)","RESOLVED","ANSWERED","AMDGPU Screen Flashing Issue","2021-03-14 08:58:35",67,"All",
200787,"Drivers","Input Devices","RESOLVED","INSUFFICIENT_DATA","Touchpad on Tong Fang GK5CN5Z","2021-08-06 15:40:45",67,"All",
77431,"ACPI","EC","CLOSED","CODE_FIX","ACPI Events not being reported to OS without intel_idle.max_cstate=0 - Notebook Clevo w350etq","2015-07-21 19:44:03",67,"x86-64",
177311,"Drivers","Hardware Monitoring","CLOSED","CODE_FIX","crazy interrupt rate on i801_smbus","2022-01-14 17:30:33",67,"All",
156191,"Drivers","Sound(ALSA)","CLOSED","DUPLICATE","intel_sst_acpi 808622A8:00: No matching machine driver found","2017-03-30 18:28:53",67,"Intel",
203877,"Drivers","Other","NEEDINFO"," ---","(bisect a3fbfae82b4cb3ff9928e29f34c64d0507cad874 ) Resume from suspend causes reset/crash and corruption on ASUS C302 (tpm_tis.interrupts=0 workaround the issue)","2021-03-17 00:43:31",67,"Intel",
208649,"Drivers","Sound(ALSA)","RESOLVED","CODE_FIX","Bisected - System wakes up asap after standby","2020-11-03 11:41:24",67,"All",
79701,"Drivers","PCI","RESOLVED","CODE_FIX","Dual AMD graphics systems broken by PCIe hotplug in kernel 3.15+","2014-09-30 10:28:54",66,"x86-64",
69011,"ACPI","Power-Battery","CLOSED","CODE_FIX","Battery information is missing on ASUS T100TA","2014-12-22 08:47:43",64,"Intel",
217205,"Drivers","network-wireless","RESOLVED","CODE_FIX","rtl8188eu_rx_iqk_path_a: Path A RX IQK failed!","2023-05-10 12:13:36",64,"All",
196197,"Drivers","PCI","RESOLVED","CODE_FIX","[drm:r600_ring_test [radeon]] *ERROR* radeon: ring 0 test failed (scratch(0x8504)=0xCAFEDEAD)","2020-04-10 22:40:34",64,"x86-64",
155241,"Drivers","I2C","RESOLVED","CODE_FIX","i2c_designware 808622C1:06: punit semaphore timed out, resetting","2017-03-28 06:35:27",63,"Intel",
198351,"Drivers","network-wireless","CLOSED","CODE_FIX","iwlwifi: 9260: very slow WAN-LAN transfers at 5Ghz","2018-03-07 07:44:16",63,"Intel",
